SMILES,mol_id,qed,sim,drd
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1,115,0.7759861734816641,0.6721311475409836,0.0038482796485505
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCC(F)(c2ccccc2)C1,115,0.7820619896909362,0.3918918918918919,0.0005686567423895
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCC2(CCCC2)C1,115,0.9245413549003456,0.3472222222222222,0.0006769289820656
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCC(F)(F)CCC1,115,0.9194193638641888,0.3513513513513513,0.0007993159020464
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCC(F)(F)CC1,115,0.9206352738195558,0.3611111111111111,0.0006467239879944
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCC(F)CC1,115,0.9158552493098252,0.3857142857142857,0.0011976068678243
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCC(F)C1,115,0.9012846862980364,0.3714285714285714,0.0007607631826187
CNS(=O)(=O)c1ccc2c(c1)nc1n2CCC(F)(F)C1,115,0.9145914879127748,0.3661971830985915,0.000506042519975
O=C(c1c[nH]c2ccccc12)C(F)(F)F,116,0.7255885619106308,1.0,0.0017767975931086
OC(Cc1c[nH]c2ccccc12)C(F)(F)F,116,0.8154506575040446,0.4390243902439024,0.0070258686714126
O=C(Cc1c[nH]c2ccccc12)C(F)(F)F,116,0.8402004299085103,0.5526315789473685,0.0028097667129896
O=C(CCc1c[nH]c2ccccc12)C(F)(F)F,116,0.878699003690559,0.525,0.0031046932087859
O=C(CCc1c[nH]c2cccc(O)c12)C(F)(F)F,116,0.8877399247139137,0.3617021276595745,0.0202809248134484
O=C(CCc1c[nH]c2cccc(O)c12)C1CC1,116,0.846567605819164,0.25,0.2931594883407442
C=C(CCc1c[nH]c2cccc(O)c12)CCC,116,0.7418117776915031,0.2549019607843137,0.7320333552105034
C=C(CCc1c[nH]c2cccc(O)c12)C1CC1,116,0.766178435406147,0.2037037037037037,0.7484214559054488
C=C(CCc1c[nH]c2cccc(O)c12)CN1CCC1,116,0.8069875637047622,0.1896551724137931,0.9395276048947292
C=C(CCc1c[nH]c2cccc(O)c12)CN1CCCC1,116,0.8167256243889907,0.1896551724137931,0.9678036791524058
C=C(CCc1c[nH]c2cccc(O)c12)CN1CCCC1CC,116,0.7831045818437841,0.1666666666666666,0.9946105946484548
N#C[CH]C(COC(=O)c1cccc(Br)c1)Cc1cccs1,117,0.7211087685702213,0.7222222222222222,0.0001163255707062
N#C[CH]C(COC(=O)c1cccc(Br)c1)c1cccs1,117,0.7612054895389301,0.5964912280701754,0.0001230841141327
N#CC(C[CH]C(=O)c1cccc(Br)c1)c1cccs1,117,0.7507576836879571,0.4915254237288136,0.000747361733263
N#CC(COC(=O)c1cccc(Br)c1)c1ccc[nH]1,117,0.8799043841487881,0.5263157894736842,0.0010225242894867
N#CC(COCc1cccc(Br)c1)c1ccc[nH]1,117,0.9172202131969376,0.3076923076923077,0.0039986299180879
N#CC(COC(=O)c1cccc(Br)c1)c1cccs1,117,0.7938962578408086,0.6730769230769231,0.0001060561267891
NCCC(COC(=O)c1cccc(Br)c1)c1cccs1,117,0.803137189574971,0.5344827586206896,0.0013151353747552
NC(COC(=O)c1cccc(Br)c1)c1cccs1,117,0.8766740816717646,0.5740740740740741,0.0003034458342342
C[NH2+][CH]C(COC(C)C)c1ncccn1,118,0.734782528681127,0.5833333333333334,0.0078635695679913
C[NH2+]CC(COC(C)C)c1ncccn1,118,0.7283887094153371,0.6,0.0078635695679913
C[NH2+]CC(COC(C)C)c1ccccn1,118,0.7518244576640039,0.4634146341463415,0.0028336776046455
C[NH2+]C(COC(C)C)C1CCCc2cccnc21,118,0.8584126728669389,0.4166666666666667,0.052263100288335
C[NH2+]C(COC(C)C)C1CCc2cccnc21,118,0.82974624272623,0.4347826086956521,0.0316847341867171
CNC(COC(C)C)C1CCCc2cccnc21,118,0.8691334416056795,0.34,0.1334053258144562
CNC(CCC(C)C)C1CCCc2cccnc21,118,0.8594832724581308,0.2181818181818181,0.5112767926631964
CNC(CCC(C)OC)C1CCCc2cccnc21,118,0.8556823113802638,0.2241379310344827,0.5187860404922534
CNC(CCC(C)O)C1CCCc2cccnc21,118,0.8398145728878685,0.2105263157894736,0.748320900936121
CNC(C)CCC1CCCc2cccnc21,118,0.8402458931069022,0.2222222222222222,0.5962066761066579
CNC(CCC(C)O)C1CCCc2ncccc21,118,0.8398145728878685,0.1896551724137931,0.7638988849798621
O=C(NC[NH+]1CCS(=O)(=O)C1)N1CCC[NH+](C2CCCC2)C1,119,0.5311941242584682,0.4576271186440678,0.002861393112121
O=C(NC[NH+]1CCS(=O)(=O)C1)N1CCCC([CH]N2CCCC2)C1,119,0.6785670108585943,0.3968253968253968,0.0136468906712944
O=C(NC[CH]1CCS(=O)(=O)C1)N1CCC[NH+](C2CCCC2)C1,119,0.7411269157800376,0.7346938775510204,0.0019861446153418
O=C(NC1CCS(=O)(=O)C1)N1CCC[NH+](C2CCCC2)C1,119,0.712802748908948,0.4821428571428571,0.0013515919689398
O=C(NC1CCS(=O)(=O)C1)N1CCCC(N2CCCC2)C1,119,0.8028238914203941,0.396551724137931,0.0032141988921886
O=C(NN1CCS(=O)(=O)CC1)N1CCCC(N2CCCC2)C1,119,0.7654976297921146,0.3389830508474576,0.0029945302267195
O=C(NC1CCS(=O)(=O)C1)N1CCCC(C2CCCC2)C1,119,0.8447420771688696,0.4107142857142857,0.0016105085798676
O=C(NC1CCS(=O)(=O)C1)N1CCCC(C2CCCCC2)C1,119,0.8446627144622685,0.4035087719298245,0.0022369948841689
O=C(NC1CCS(=O)(=O)C1)N1CCCC(C(O)C2CCCC2)C1,119,0.8038738765604859,0.3898305084745763,0.0023566053240497
CCCCSCCCNC(=O)C1CCN(Cc2nc(-c3ccc(CC)cc3)oc2C)CC1,120,0.4287184176777522,1.0,0.0048650352523643
CCCCSCCCNC(=O)C1CCN(Cc2nc(-c3ccc(C)cc3)oc2C)CC1,120,0.4832077074753714,0.873015873015873,0.0043028333235636
CCCCNCCCN(C)C1CCN(Cc2nc(-c3ccc(C)cc3)on2)CC1,120,0.5813250711481797,0.3255813953488372,0.3739918196552279
CCCCN1CCC(CNC(=O)c2cc(-c3ccc(C)cc3)on2)CC1,120,0.8184408550893969,0.3214285714285714,0.6764735561983071
Cc1c(C(=O)N2CCN(CCOC(C)C)CC2)cnn1-c1ccccc1,121,0.7973095781028118,1.0,0.0062544793664449
Cc1c(C(=O)N2CCN(CCC(C)C)CC2)cnn1-c1ccccc1,121,0.8401411444756356,0.7547169811320755,0.0181733797982064
Cc1c(C(=O)N2CCN(CCN(C)C)CC2)cnn1-c1ccccc1,121,0.82674725014042,0.6909090909090909,0.0240765202367826
Cc1c(C(=O)N2CCN(CCN)CC2)cn(C)c1-c1ccccc1,121,0.930627305827483,0.3846153846153846,0.0479431250026114
Cc1c(C(=O)N2CCN(CCN)CC2)cc(C2CC2)n1-c1ccccc1,121,0.8988459637555161,0.417910447761194,0.1677534577327318
Cc1c(C2CCN(CCN)CC2)cn(C2CCC2)c1-c1ccccc1,121,0.881134417949702,0.1948051948051948,0.961901646988044
Cc1c(C2CCN(CCN)CC2)cn(C2CC2)c1-c1ccccc1,121,0.9042284889329104,0.2,0.9564340707099548
Cc1c(C2CCN(CCN)CC2)cn(-c2ccccc2)c1C1CC1,121,0.9079075690284896,0.2361111111111111,0.9786281210903214
Cc1c(C2CCN(CCN)CC2)cn(-c2ccccc2)c1C1CCC1,121,0.8874412913729912,0.2297297297297297,0.9810195912484214
Cc1c(C2CCN(CCC3CC3)CC2)cn(-c2ccccc2)c1C#N,121,0.7983373790176864,0.24,0.974121351778812
Cc1c(C2CCN(CC3CC3)CC2)cn(-c2ccccc2)c1C1CCC1,121,0.6783703176753152,0.2,0.9838417033645982
Cc1c(C2CCN(C3CCC3)CC2)cn(-c2ccccc2)c1C1CCC1,121,0.6791973148980901,0.1756756756756756,0.953683547587664
Cc1c(C2CCN(C3CCC3)CC2)cn(-c2ccccc2)c1C1CC1,121,0.7270491154374217,0.1756756756756756,0.9713087521052908
Cc1c(C2CCN(C3CCC3)CC2)cn(-c2ccccc2)c1C#N,121,0.8401328564887761,0.1842105263157894,0.9008875715274712
Cc1c(C2CCN(CCC3CCC3)CC2)cnn1-c1ccccc1CO,121,0.851927922954595,0.2763157894736842,0.9596459453604624
Cc1c(C2CCN(CCC3CCC3)CC2)cnn1-c1ccccn1,121,0.8350351847542338,0.2666666666666666,0.9171619984341702
Cc1c(C2CCN(CCC3CCC3)CC2)cnn1-c1ccccc1,121,0.8046385209291943,0.3787878787878788,0.9375458823805716
Cc1c2n(c3ccccc13)CCN(CCC(=O)c1ccccc1)C2,122,0.6784361401805891,1.0,0.0376841287528712
Cc1c2c(nc3ccccc13)CCN(CCC(=O)c1ccccc1)C2,122,0.6730983899941605,0.5263157894736842,0.0274069114840809
Cc1c2c(nn1C1CCN(CCC(=O)c3ccccc3)C1)CCC2,122,0.793196573181002,0.373134328358209,0.812849726517395
Cc1c2c(nn1CCC(=O)c1ccccc1)CCN(C1=CC1)C2,122,0.7966904907575815,0.375,0.0454627653712825
Cc1c2c(cc3c1CCN(CCC(=O)c1ccccc1)C3)CCC2,122,0.79036140535346,0.4827586206896552,0.6496484122530584
Cc1c2c(ccc1C1CCN(CCC(=O)c3ccccc3)C1)CCC2,122,0.748475539742136,0.40625,0.9689990853619728
Cc1ccccc1CCN1CCC(c2ccnc3[nH]c(C)cc23)C1,122,0.7808984494560013,0.1818181818181818,0.9926175629623092
Cc1ccccc1CCN1CCC(c2cc3c(cn2)CCC3=O)C1,122,0.8635684645954714,0.1794871794871795,0.9915011923698306
Cc1ccncc1C1CCN(CCc2cc3c(cn2)CCC3(C)C)C1,122,0.8441974698983205,0.144578313253012,0.7776214673764907
Cc1ccncc1CCN1CCCC(c2cc3c(cn2)CCC3C)C1,122,0.8359313199329353,0.1604938271604938,0.9057779689221244
Cc1ccncc1CCN1CCCC(c2cc3cc[nH]c3cn2)C1,122,0.7972155806984097,0.1585365853658536,0.9589938127234974
Cc1ccncc1CCN1CCCC(c2cc3c(cn2)CCC3)C1,122,0.859697417856162,0.1666666666666666,0.9356505302454304
Cc1ccc(N)cc1CCN1CCCC(c2ccncc2C)C1,122,0.8756440074685511,0.1558441558441558,0.9789930410706928
Cc1ccccc1CCN1CCCC(c2ccnc3[nH]ccc23)C1,122,0.777572559013852,0.1948051948051948,0.9999934657454896
Cc1ccccc1CCN1CCCC(c2ccncc2C)C1,122,0.8429614584152767,0.1971830985915492,0.994251104237522
Cc1ccccc1CCN1CCCC(c2ccncc2)C1,122,0.8463034764885861,0.2058823529411764,0.9999942445939248
Cc1ccccc1CCN1CCCC(c2ccn[nH]2)C1,122,0.9244023531742964,0.2142857142857142,0.988999855898776
O=C(Nc1cnc(N2CCN(c3ccccc3)CC2)c(C(=O)O)c1)c1cccs1,123,0.6728741795908487,1.0,0.0009533683160799
O=C(Nc1cnc(N2CCN(c3ccccc3)CC2)c(C(=O)O)c1)SC,123,0.8531099950199484,0.6428571428571429,0.0004863458016852
O=C(Nc1cnc(N2CCCCC2)c(C(=O)O)c1)c1cccs1,123,0.8994419133380868,0.8076923076923077,0.0015120237410502
O=C(O)c1cnc(N2CCN(c3ccccc3)CC2)s1,123,0.9381730908325666,0.4210526315789473,0.0010027733496754
O=C(O)c1cnc(N2CCCCC2)c(Nc2cccs2)c1,123,0.9035533583439042,0.3939393939393939,0.0088583750293883
O=C(O)c1cnc(N2CCN(c3ccccc3)CC2)c(I)c1,123,0.7907748669335377,0.4482758620689655,0.0012233074757682
O=C(O)c1cnc(N2CCN(c3ccccc3)CC2)c(P)c1,123,0.8722106616926465,0.4482758620689655,0.0007330243552939
O=C(O)c1cnc(N2CCN(c3ccccc3)CC2)c(P=O)c1,123,0.865354866801838,0.4333333333333333,0.0005304073588653
O=C(O)c1cncc(N2CCN(c3ccccc3O)CC2)c1,123,0.8999134732084605,0.3076923076923077,0.013307119862862
O=C(O)c1cncc(N2CCN(c3ccccc3)CC2)c1,123,0.9346238517808556,0.3859649122807017,0.0053725106451249
O=C(O)c1cncc(N2CCN(Cc3ccccc3)CC2)c1,123,0.9363571378032206,0.303030303030303,0.5281799480239497
COc1ccccc1NC(=O)COC(=O)Cc1c[nH]c2ccccc12,124,0.6773549236522122,1.0,0.0001822852812916
COc1ccccc1NC(=O)COC(=O)Cc1ccccc1,124,0.8320017390826867,0.6274509803921569,3.480844891444587e-05
CCc1ccccc1NC(=O)COC(=O)Cc1ccccc1,124,0.833982031355382,0.4642857142857143,3.819345011890284e-05
CCc1ccccc1NC(=O)COC(=O)c1ccccc1,124,0.8580305957779072,0.3793103448275862,2.599317815687049e-05
Cc1ccccc1NC(=O)COC(=O)c1ccccc1,124,0.8682466019199669,0.3620689655172414,1.938736249314077e-05
Cc1ccccc1NC(=O)COC(=O)Cc1ccccc1,124,0.8583700023879415,0.4464285714285714,2.289286847995249e-05
Cc1ccccc1NC(=O)COC(=O)Cc1ccccc1CO,124,0.8018323961165713,0.5,7.380022361255872e-05
CCOc1ccccc1NC(=O)COC(=O)Cc1ccccc1,124,0.7983750230085372,0.4912280701754385,3.379766899872413e-05
CCc1ccccc1NC(=O)COC(=O)Cc1ccccc1CO,124,0.7661287068034833,0.509090909090909,0.0001764120179021
COc1ccccc1NC(=O)COC(=O)c1ccccc1,124,0.857176177425563,0.5283018867924528,2.7109007190672832e-05
COc1ccccc1NC(=O)COc1cc(C)ccc1C,124,0.9163013229848028,0.4406779661016949,3.335844007468934e-05
COc1ccccc1NC(=O)COc1cc(C)ccc1,124,0.9089415156624217,0.4406779661016949,0.0001074900884641
COc1ccccc1NC(=O)COc1ccccc1,124,0.8954815039707282,0.490566037735849,0.0006477465096437
COc1ccccc1NC(=O)COc1ccccc1C,124,0.9089415156624217,0.4814814814814814,5.993716501025644e-05
COc1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)cc1,125,0.7903868855737602,1.0,0.0001184446291283
COc1ccc(CNC(=O)c2cc(C(=O)N3CCOCC3)ccn2)cc1,125,0.8789423733587164,0.4925373134328358,8.810002364330197e-05
COc1ccc(CNC(=O)c2cc(C(=O)N3CCOCC3)ccn2)c(F)c1,125,0.86171660266518,0.3636363636363636,0.000368465640856
COc1ccc(CNC(=O)c2cc(C(=O)N3CCOCC3)ccc2F)cc1,125,0.8741254621046594,0.4852941176470588,0.0001462584554413
COc1ccc(CNC(=O)c2cc(CN3CCOCC3)ccc2N(C)C)cc1,125,0.7963171957958092,0.4852941176470588,0.0425759889527113
COc1ccc(CNC(=O)c2cc(CN3CCOCC3)ccc2N2CCCC2)cc1,125,0.7618185966698227,0.4782608695652174,0.0915041927761493
COc1ccc(CNC(=O)c2cc(CN3CCN(C)CC3)ccc2F)cc1N1CC1,125,0.7077276881916343,0.3164556962025316,0.5659628571397792
COc1ccc(CNC(=O)c2cc(CN3CCC(N4CCNC4)CC3)ccc2F)cc1,125,0.7129236204909892,0.345679012345679,0.6801977553779943
COc1ccc(CNC(=O)c2cc(CN3CCN(C)CC3)ccc2F)cc1Cl,125,0.8014060250243009,0.3552631578947368,0.6436702277325203
COc1ccc(CN2CCN(CC(=O)NC(C)C)CC2)cc1[N+](=O)[O-],126,0.5880515493203652,1.0,0.0051229741107173
COc1ccc(CN2CCN(CC(=O)NC(C)C)CC2)cc1,126,0.8612772191850286,0.6226415094339622,0.0056949041982998
COc1ccc2ccc(CN3CCN(C(=O)C(C)C)CC3)cc2c1,126,0.8651469053180965,0.3846153846153846,0.0027113205101825
COc1ccc2c(c1)CCN(CC(=O)NC1CCN(C)CC1)CC2,126,0.903434827881134,0.2957746478873239,0.4848072440475309
COCc1ccc2c(c1)CCN(CC(=O)NC(C)C(C)C)CC2,126,0.8755399739840546,0.3939393939393939,0.21560810152069
COc1ccc2c(c1)CCN(C1CCN(CC(=O)NC)CC1)CC2,126,0.903434827881134,0.2916666666666667,0.3863711186901628
COc1ccc2c(c1OC)CCN(CCC(=O)NC1CC1)CC2,126,0.8684546187738382,0.2702702702702703,0.7942421978503474
COc1ccc2c(c1OC)CCN(CCC(=O)C1CC1)CC2,126,0.8091095113579952,0.2638888888888889,0.7452724586179214
COc1ccc2c(c1)CCN(C1CCC(C(C)F)CC1)CC2,126,0.8363060136620882,0.1756756756756756,0.8532055058622279
COc1ccc2c(c1)CCN(C1CCC(C(C)F)CC1)C2,126,0.835252419394469,0.1710526315789473,0.3728442738973712
COc1ccc(C2CCN(CC3CC3CCO)CC2)cc1F,126,0.8766566799169093,0.2236842105263158,0.5866267239507661
COc1ccc(C2CCN(CCNC(C)C3CC3)CC2)cc1F,126,0.8331670896768333,0.2533333333333333,0.9581000560905674
COc1ccc(C2CCN(C3CC3)CC2NC(C)C)cc1F,126,0.9042139421468828,0.24,0.8805152964821971
COc1ccc(C2CCN(C3CC3)CC2CCN)cc1F,126,0.9066700673200504,0.1948051948051948,0.9244069076040576
COc1cc(CCN2CCN(C3CC3)CC2)cc(F)c1NC(C)C,126,0.8290032794512586,0.2702702702702703,0.7950121989893749
COc1cc(C2CCN(CC3CC3)CC2)cc(F)c1NC(C)C,126,0.8480892002630992,0.2432432432432432,0.9824460773335946
COc1cc(C2CCN(CC3CC3)CC2)cc(C(C)N)c1F,126,0.905366626815535,0.2297297297297297,0.9918733562015998
COc1cc(C2CCN(CC3CC3)CC2)c(C(C)N)cc1F,126,0.905366626815535,0.2133333333333333,0.9891558539287456
COc1cc(C2CCN(CC3CCCC3)CC2)ccc1C(C)N,126,0.8891436948691459,0.2465753424657534,0.9500667643672012
COc1cc(C2CCN(CC3CC3)CC2)ccc1C(C)N,126,0.9031739322222684,0.2361111111111111,0.9712795970559732
COc1ccc(C2CCN(CC3CC3)CC2)cc1C(C)F,126,0.8010240226681348,0.2535211267605634,0.9895734247180312
OCc1cccc(-c2ncccn2)c1,127,0.7749988555500942,1.0,0.0020170124584218
OCc1cccc(-c2ncccn2)c1F,127,0.8104885702019847,0.4054054054054054,0.0020671581490483
OCCc1cccc(-c2ncccn2)c1,127,0.8194703120331006,0.7333333333333333,0.002801430501159
OCCCc1cc(-c2ncccn2)ccn1,127,0.8384808695036741,0.4594594594594595,0.0187970976002441
OCCc1cccc(-c2ncccn2)c1F,127,0.8542478227500416,0.35,0.0026040723734918
OCCc1cccc(-c2nccc(O)n2)c1,127,0.8131068010027638,0.5263157894736842,0.0013189070843428
OCCc1cccc(-c2nccc(CO)n2)c1,127,0.8270885826448229,0.5526315789473685,0.0014148140839171
OCCc1cccc(-c2ncccn2)c1O,127,0.8131068010027638,0.358974358974359,0.0052814721964927
OCCCc1cccc(-c2ncccn2)c1,127,0.8470312059420267,0.6875,0.0037045017387499
OCCc1cccc(-c2ncccn2)c1CO,127,0.8270885826448229,0.3846153846153846,0.0057804291777453
OCCc1cccc(-c2nccc(CCO)n2)c1,127,0.8294327382293111,0.5263157894736842,0.0031202872852852
OCCc1cccc(Cc2nccc(CCO)n2)c1,127,0.8150654800265124,0.3181818181818182,0.0145468780031118
OCCc1cccc(-c2cccc(CCO)c2)c1,127,0.8450369317555253,0.4516129032258064,0.0120934936346435
OCCc1cccc(Cc2cccc(CCO)c2)c1,127,0.8326071031955428,0.3235294117647059,0.0481171081727388
NCCc1cccc(-c2cccc(CCO)c2)c1,127,0.8439880560743253,0.3888888888888889,0.0715808223564861
NCCc1cccc(Cc2cccc(CCO)c2)c1,127,0.8317958389894508,0.282051282051282,0.3516294218311351
NCCc1cccc(-c2cccc(CCNCCO)c2)c1,127,0.649693567927655,0.3333333333333333,0.6246198549899837
NCCCc1cccc(Cc2ncccc2C2=NCCN2)c1,127,0.8552493913742347,0.2321428571428571,0.1838542576645737
NCCCc1cccc(-c2ncccc2CCN2CCNCC2)c1,127,0.8187449734637106,0.2857142857142857,0.9424810119071388
NCCCc1cccc(-c2cccc(CCN3CCCCC3)c2)c1,127,0.8244727553447124,0.2553191489361702,0.8942897304153148
NCCCc1cccc(-c2cccc(CCN3CCCCC3)c2Br)c1,127,0.7047588090072444,0.2105263157894736,0.9743244112630528
NCCCc1cccc(-c2cccc(CCN3CCCCC3CO)c2)c1,127,0.7625679407168403,0.2592592592592592,0.8157881813203054
NCCc1cccc(-c2cc(CCN3CCCCC3CO)ccc2Br)c1,127,0.716035795271945,0.2295081967213114,0.96686494392609
NCCCc1cccc(-c2cc(CCN3CCCCC3CO)ccc2Br)c1,127,0.6517288674301738,0.2222222222222222,0.9578155268816436
NCCC1CCc2cc(-c3cccc(CCN4CCCCC4)c3)ccc21,127,0.8152835198882997,0.2241379310344827,0.9730837719649408
NCCc1cccc(-c2cc(CCN3CCCCC3)ccc2C(C)C)c1,127,0.7606343258281271,0.2105263157894736,0.9713434882238424
NCCc1cccc(-c2cc(CCN3CCCCC3)ccc2C(F)F)c1,127,0.7687034017526139,0.2105263157894736,0.9699123885786292
NCCc1cccc(-c2cccc(CCN3CCCCC3CO)c2)c1F,127,0.7995215462090449,0.2258064516129032,0.9509871809975388
O=C(Cc1c[nH]c2ccccc12)NCCN1C(=O)CNC1=O,128,0.6966910329975038,1.0,0.0010010880550137
O=C(Cc1c[nH]c2ccccc12)NCCN1C(=O)CNC1,128,0.7354505510641345,0.6851851851851852,0.0286636335756993
O=C(Cc1c[nH]c2ccccc12)NCCN1CCC1=O,128,0.798587478582296,0.6792452830188679,0.0024793536518055
O=C(Cc1ccccc1)NCCN1CCCCC1CO,128,0.8204820229134456,0.303030303030303,0.0096144282269235
O=C(Cc1ccccc1)NCCN1CCCCC1=O,128,0.8686903464054698,0.360655737704918,0.0001122643404909
O=C(Cc1ccccc1)NCCN1CCCCC1,128,0.8594127570995646,0.3448275862068966,0.007826196940876
O=C(Cc1ccccc1)NCCN1CCCC1=O,128,0.8412338257695545,0.3666666666666666,0.000145826459452
O=C(Cc1ccccc1)NCCN1CCCCC1C,128,0.880172488904244,0.3076923076923077,0.0206503629239219
O=C(Cc1ccccc1)NCCN1CCCNCCC1,128,0.8434719072402426,0.3442622950819672,0.0603716720111499
O=C(Cc1ccccc1)NCCN1CCCC1C1CCCN1,128,0.8380075896343452,0.3043478260869565,0.2404455271871335
O=C(Cc1ccccn1)NCCN1CCCC1C1CCCN1,128,0.8215922442348313,0.3013698630136986,0.4553858414438156
NC(=O)[CH]C1C[NH2+]CCN1c1nc2c(Br)cccn2n1,129,0.7450741180352494,0.7222222222222222,0.0007728732700757
NC(=O)CC1C[CH]CN1c1nc2c(Br)cccn2n1,129,0.9192291348717072,0.5254237288135594,0.000623603059817
CC(=O)[CH]C1CC(N)CN1c1nc2c(Br)cccn2n1,129,0.9105351741611696,0.4918032786885246,0.001190496200948
CC(=O)NC1C[CH]CC1CNc1nc2c(Br)cccn2n1,129,0.8842824727496795,0.3428571428571428,0.0024643903438089
CC(=O)NC1C[CH]CC1C(N)=Nc1nc2c(Br)cccn2n1,129,0.6385728343911254,0.3714285714285714,0.0002478260403286
CC(=O)CC1C[CH]CC1C(N)=Nc1nc2c(Br)cccn2n1,129,0.6685587215153753,0.3768115942028985,0.0003336403353808
CC(=O)CC1C(=O)NCCC1n1c(Br)cc2ncccc21,129,0.9249801255537992,0.175,0.0004555825747486
CC(=O)CC1C(=O)NCCCN1c1nc2c(Br)cccn2n1,129,0.8822673121499222,0.4615384615384615,0.0005130715531627
CC(=O)CC1C(=O)NCCC1n1nc2ccccc2n1,129,0.906926313606374,0.1805555555555555,0.000348805761556
CC(=O)CC1C(=O)NCCC1n1nc2c(Br)cccc2n1,129,0.915711070072568,0.24,0.000121638663675
CC(=O)CC1C(=O)NCN1c1nc2c(Br)cccn2n1,129,0.8927473812662705,0.4677419354838709,0.0003926662814693
CC(=O)CC1C(=O)NCCN1c1nc2c(Br)cccn2n1,129,0.8831021192241661,0.4761904761904761,0.0003222186044836
CC(=O)CC1CC(C)CN1c1nc2c(Br)cccn2n1,129,0.8641297016307259,0.4754098360655737,0.0005431410809304
CC(=O)CC1CC(N)CN1c1nc2c(Br)cccn2n1,129,0.9149412765778674,0.5,0.001190496200948
CC(=O)CC1CC(C)CCN1c1nc2c(Br)cccn2n1,129,0.8528779751434986,0.4838709677419355,0.0008586932348412
CC(=O)CC1CCCCN1c1nc2c(Br)cccn2n1,129,0.864243234293694,0.5,0.0009093699009282
CC(=O)CC1CNCCN1c1nc2c(Br)cccn2n1,129,0.9127148085750524,0.4838709677419355,0.0050366298804993
CC(=O)CC1C[NH+](C)CCN1c1nc2c(Br)cccn2n1,129,0.8552555347071948,0.4838709677419355,0.0014141888885476
CC(=O)CC1CN(C)CCN1c1nc2c(Br)cccn2n1,129,0.8398992502466839,0.4918032786885246,0.0172238581611958
CC(=O)CC1CCNCCN1c1nc2c(Br)cccn2n1,129,0.910087886281962,0.4761904761904761,0.0052472283466659
O=C(Nc1cccc(NC(=O)N2CC[CH]C(O)C2)c1)c1ccoc1,130,0.8057432114222136,0.6551724137931034,0.0002292150822392
O=C(Nc1cccc(NC(=O)N2CC[CH]C2)c1)c1ccoc1,130,0.9144431862390529,0.603448275862069,0.0001342419768699
O=C(Nc1cccc(NC(=O)N2CCSCC2)c1)c1ccoc1,130,0.906070786298596,0.6140350877192983,0.0001565504671678
O=C(Nc1cccc(C(=O)N2CCSCC2)c1)c1ccoc1,130,0.9455330083918224,0.5,6.380068012056813e-05
O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1ccoc1,130,0.9464161552442362,0.5166666666666667,6.380053348070779e-05
O=C(Nc1cccc(C(=O)N2CCC(O)C2)c1)c1ccoc1,130,0.9041859990939738,0.5737704918032787,6.555019212174465e-05
O=C(Nc1cccc(C(=O)N2CCC(F)CC2)c1)c1ccoc1,130,0.9461599151339224,0.5666666666666667,0.0004173041678666
O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1ccoc1,130,0.9422887941292952,0.5254237288135594,5.553245303139017e-05
O=C(Nc1cccc(CCN2CCCC2)c1)c1ccoc1,130,0.9169466834055978,0.5161290322580645,0.1695047975014095
O=C(Nc1cccc(CCN2CCCC2)c1)c1ccoc1CCP,130,0.7809818452660152,0.3026315789473684,0.6714603487234286
O=C(Nc1cccc(CCN2CCCC2)c1)c1ccc2c(c1)CCO2,130,0.9083289743957644,0.3157894736842105,0.5580715380537227
CC(C)(C)SCCNC(=O)C=Cc1ccc([N+](=O)[O-])cc1,131,0.3787926442666869,1.0,7.316477796482912e-05
CC(C)(C)SCCNC(=O)C=Cc1ccc(F)cc1,131,0.6610195668623239,0.7272727272727273,0.0001772991356326
CC(C)(C)SCCNC(=O)C=Cc1ccco1,131,0.6477774718167569,0.56,0.0003857137245737
CC(C)(C)SCCNC(=O)Cc1ccco1,131,0.8052394220084771,0.3888888888888889,0.0005429508955849
CC(C)(C)SCCNC(=O)Cc1ccc(F)s1,131,0.8367674730459913,0.3818181818181818,0.0011195507772398
CC(C)(C)SCCNC(=O)Cc1ccc(F)cc1,131,0.832546797733499,0.4038461538461538,0.000131454149048
CC(C)(C)SCCNC(=O)Cc1ccc(F)c(F)c1,131,0.8429142192528268,0.3818181818181818,0.0006184631558061
CC(C)(C)SCCNC(=O)Cc1ccc2c(c1)OCO2,131,0.848331916438345,0.3559322033898305,0.0002547584976552
CC(C)(C)SCCNC(=O)Cc1ccc2c(c1)CCO2,131,0.8484614502608231,0.3387096774193548,0.0012126606039673
CC(C)(C)SCCNC(=O)Cc1cccc(F)c1F,131,0.8429142192528268,0.375,0.0003286028513204
CC(C)(C)SCCNC(=O)COc1cccc(F)c1,131,0.8168251724084282,0.3559322033898305,8.006560593843011e-05
